,0
28553,108
28554,102
28555,115
28556,117
28557,107
28558,114
28559,127
28560,133
28561,128
28562,148
28563,161
28564,174
28565,188
28566,188
28567,194
28568,197
28569,202
28570,204
28571,217
28572,217
28573,208
28574,179
28575,170
28576,175
28577,175
28578,168
28579,159
28580,153
28581,157
28582,157
28583,157
28584,152
28585,149
28586,151
28587,162
28588,164
28589,164
28590,164
28591,159
28592,152
28593,151
28594,151
28595,151
28596,151
28597,151
28598,151
28599,151
28600,149
28601,146
28602,146
28603,144
28604,146
28605,144
28606,142
28607,145
28608,148
28609,143
28610,139
28611,139
28612,139
28613,139
28614,146
28615,154
28616,154
28617,154
28618,159
28619,175
28620,175
28621,175
28622,166
28623,155
28624,154
28625,134
28626,121
28627,124
28628,128
28629,128
28630,131
28631,134
28632,139
28633,147
28634,163
28635,170
28636,170
28637,165
28638,165
28639,165
28640,165
28641,163
28642,163
28643,159
28644,160
28645,152
28646,138
28647,145
28648,142
28649,148
28650,150
28651,160
28652,162
28653,151
28654,142
28655,136
28656,136
28657,136
28658,130
28659,127
28660,127
28661,130
28662,133
28663,143
28664,151
28665,161
28666,161
28667,167
28668,167
28669,165
28670,161
28671,160
28672,166
28673,172
28674,172
28675,172
28676,61
28677,61
28678,61
28679,61
28680,61
28681,54
28682,59
28683,74
28684,96
28685,103
28686,108
28687,115
28688,118
28689,124
28690,138
28691,138
28692,138
28693,138
28694,138
28695,138
28696,138
28697,138
28698,141
28699,142
28700,148
28701,148
28702,151
28703,151
28704,151
28705,147
28706,143
28707,124
28708,108
28709,106
28710,95
28711,104
28712,107
28713,123
28714,151
28715,163
28716,153
28717,161
28718,213
28719,213
28720,201
28721,188
28722,194
28723,197
28724,202
28725,204
28726,217
28727,217
28728,208
28729,198
28730,170
28731,175
28732,160
28733,165
28734,161
28735,149
28736,151
28737,155
28738,157
28739,152
28740,149
28741,151
28742,160
28743,162
28744,167
28745,164
28746,164
28747,152
28748,151
28749,151
28750,147
28751,147
28752,147
28753,147
28754,147
28755,145
28756,141
28757,139
28758,144
28759,140
28760,140
28761,142
28762,145
28763,153
28764,153
28765,143
28766,141
28767,139
28768,144
28769,150
28770,152
28771,154
28772,154
28773,159
28774,175
28775,175
28776,175
28777,172
28778,168
28779,161
28780,154
28781,134
28782,131
28783,124
28784,128
28785,131
28786,134
28787,136
28788,145
28789,161
28790,170
28791,170
28792,165
28793,165
28794,165
28795,165
28796,163
28797,161
28798,156
28799,158
28800,143
28801,127
28802,127
28803,131
28804,131
28805,124
28806,136
28807,139
28808,139
28809,142
28810,136
28811,136
28812,136
28813,130
28814,130
28815,130
28816,130
28817,133
28818,143
28819,154
28820,159
28821,159
28822,159
28823,159
28824,157
28825,156
28826,158
28827,164
28828,174
28829,174
28830,174
28831,53
28832,53
28833,53
28834,50
28835,49
28836,54
28837,77
28838,92
28839,98
28840,102
28841,112
28842,121
28843,124
28844,137
28845,139
28846,135
28847,135
28848,135
28849,135
28850,134
28851,134
28852,135
28853,137
28854,140
28855,146
28856,146
28857,149
28858,149
28859,147
28860,143
28861,139
28862,124
28863,107
28864,107
28865,80
28866,99
28867,107
28868,141
28869,161
28870,163
28871,179
28872,228
28873,241
28874,241
28875,215
28876,188
28877,194
28878,197
28879,202
28880,204
28881,208
28882,208
28883,217
28884,217
28885,196
28886,175
28887,160
28888,163
28889,161
28890,161
28891,149
28892,151
28893,155
28894,152
28895,154
28896,156
28897,160
28898,162
28899,162
28900,162
28901,164
28902,152
28903,151
28904,151
28905,147
28906,147
28907,143
28908,143
28909,143
28910,139
28911,137
28912,139
28913,140
28914,140
28915,137
28916,147
28917,150
28918,153
28919,158
28920,153
28921,146
28922,149
28923,150
28924,150
28925,150
28926,152
28927,154
28928,159
28929,175
28930,175
28931,175
28932,172
28933,166
28934,163
28935,161
28936,157
28937,144
28938,140
28939,134
28940,137
28941,140
28942,142
28943,145
28944,159
28945,173
28946,173
28947,168
28948,168
28949,168
28950,168
28951,165
28952,161
28953,160
28954,158
28955,143
28956,127
28957,127
28958,131
28959,131
28960,117
28961,136
28962,139
28963,142
28964,142
28965,139
28966,139
28967,139
28968,133
28969,133
28970,130
28971,133
28972,136
28973,143
28974,154
28975,159
28976,159
28977,159
28978,157
28979,155
28980,160
28981,164
28982,170
28983,174
28984,174
28985,174
28986,30
28987,30
28988,30
28989,38
28990,53
28991,59
28992,79
28993,94
28994,101
28995,105
28996,115
28997,124
28998,128
28999,137
29000,140
29001,140
29002,134
29003,134
29004,134
29005,132
29006,131
29007,131
29008,134
29009,137
29010,143
29011,146
29012,146
29013,146
29014,148
29015,144
29016,138
29017,125
29018,115
29019,108
29020,80
29021,99
29022,107
29023,123
29024,161
29025,194
29026,217
29027,240
29028,240
29029,241
29030,215
29031,201
29032,206
29033,197
29034,202
29035,204
29036,208
29037,208
29038,208
29039,198
29040,187
29041,175
29042,160
29043,163
29044,161
29045,161
29046,155
29047,148
29048,153
29049,155
29050,159
29051,161
29052,163
29053,165
29054,160
29055,162
29056,162
29057,155
29058,151
29059,151
29060,147
29061,147
29062,143
29063,143
29064,141
29065,139
29066,134
29067,132
29068,140
29069,140
29070,137
29071,142
29072,150
29073,158
29074,158
29075,158
29076,148
29077,151
29078,149
29079,150
29080,150
29081,150
29082,150
29083,155
29084,172
29085,172
29086,172
29087,172
29088,170
29089,172
29090,168
29091,166
29092,159
29093,159
29094,155
29095,152
29096,154
29097,156
29098,159
29099,159
29100,173
29101,173
29102,168
29103,168
29104,168
29105,168
29106,167
29107,163
29108,154
29109,152
29110,143
29111,131
29112,134
29113,138
29114,138
29115,128
29116,139
29117,142
29118,142
29119,142
29120,139
29121,141
29122,141
29123,136
29124,136
29125,136
29126,138
29127,141
29128,146
29129,151
29130,156
29131,156
29132,156
29133,152
29134,155
29135,166
29136,176
29137,176
29138,180
29139,180
29140,180
29141,32
29142,32
29143,32
29144,47
29145,56
29146,64
29147,84
29148,94
29149,105
29150,109
29151,119
29152,131
29153,137
29154,140
29155,143
29156,143
29157,140
29158,134
29159,134
29160,132
29161,131
29162,131
29163,132
29164,134
29165,137
29166,140
29167,143
29168,147
29169,144
29170,143
29171,137
29172,132
29173,112
29174,107
29175,74
29176,99
29177,107
29178,123
29179,151
29180,191
29181,228
29182,240
29183,240
29184,227
29185,215
29186,201
29187,206
29188,197
29189,200
29190,202
29191,194
29192,198
29193,198
29194,189
29195,185
29196,175
29197,158
29198,163
29199,168
29200,166
29201,155
29202,148
29203,151
29204,153
29205,157
29206,159
29207,163
29208,165
29209,160
29210,162
29211,157
29212,158
29213,154
29214,149
29215,145
29216,145
29217,141
29218,141
29219,139
29220,137
29221,132
29222,130
29223,140
29224,140
29225,137
29226,142
29227,150
29228,153
29229,158
29230,153
29231,148
29232,153
29233,153
29234,149
29235,157
29236,157
29237,157
29238,157
29239,172
29240,172
29241,172
29242,172
29243,170
29244,176
29245,174
29246,176
29247,187
29248,180
29249,164
29250,160
29251,162
29252,164
29253,164
29254,164
29255,173
29256,173
29257,168
29258,168
29259,168
29260,168
29261,168
29262,165
29263,156
29264,154
29265,146
29266,137
29267,131
29268,144
29269,147
29270,136
29271,139
29272,142
29273,142
29274,142
29275,144
29276,141
29277,141
29278,141
29279,143
29280,143
29281,146
29282,148
29283,150
29284,155
29285,160
29286,160
29287,160
29288,156
29289,155
29290,164
29291,164
29292,176
29293,180
29294,180
29295,197
29296,32
29297,32
29298,32
29299,52
29300,56
29301,64
29302,86
29303,94
29304,112
29305,114
29306,129
29307,132
29308,139
29309,147
29310,147
29311,147
29312,143
29313,137
29314,134
29315,132
29316,131
29317,131
29318,131
29319,134
29320,134
29321,140
29322,143
29323,147
29324,147
29325,145
29326,139
29327,130
29328,114
29329,109
29330,68
29331,82
29332,100
29333,118
29334,151
29335,188
29336,198
29337,225
29338,225
29339,213
29340,213
29341,215
29342,204
29343,194
29344,197
29345,197
29346,188
29347,194
29348,196
29349,189
29350,173
29351,170
29352,159
29353,165
29354,172
29355,168
29356,155
29357,148
29358,151
29359,153
29360,152
29361,156
29362,158
29363,158
29364,160
29365,157
29366,152
29367,156
29368,159
29369,152
29370,143
29371,143
29372,139
29373,139
29374,137
29375,134
29376,130
29377,130
29378,140
29379,140
29380,137
29381,142
29382,145
29383,148
29384,153
29385,153
29386,148
29387,153
29388,153
29389,153
29390,161
29391,159
29392,159
29393,159
29394,161
29395,170
29396,170
29397,170
29398,170
29399,176
29400,181
29401,191
29402,196
29403,190
29404,185
29405,168
29406,164
29407,164
29408,164
29409,164
29410,173
29411,173
29412,168
29413,163
29414,163
29415,163
29416,163
29417,161
29418,155
29419,151
29420,151
29421,140
29422,137
29423,149
29424,154
29425,142
29426,142
29427,142
29428,142
29429,144
29430,144
29431,146
29432,146
29433,141
29434,143
29435,143
29436,146
29437,148
29438,152
29439,157
29440,162
29441,162
29442,162
29443,158
29444,159
29445,161
29446,164
29447,176
29448,181
29449,180
29450,209
29451,34
29452,34
29453,34
29454,54
29455,56
29456,64
29457,86
29458,98
29459,108
29460,108
29461,131
29462,137
29463,147
29464,147
29465,147
29466,143
29467,143
29468,137
29469,134
29470,132
29471,131
29472,131
29473,131
29474,132
29475,132
29476,139
29477,142
29478,148
29479,148
29480,145
29481,139
29482,125
29483,109
29484,100
29485,66
29486,76
29487,104
29488,113
29489,147
29490,182
29491,198
29492,198
29493,195
29494,213
29495,213
29496,213
29497,201
29498,188
29499,191
29500,194
29501,185
29502,191
29503,194
29504,186
29505,179
29506,173
29507,170
29508,167
29509,179
29510,174
29511,155
29512,154
29513,148
29514,153
29515,146
29516,151
29517,151
29518,153
29519,153
29520,152
29521,152
29522,159
29523,162
29524,153
29525,139
29526,139
29527,134
29528,134
29529,134
29530,130
29531,127
29532,127
29533,137
29534,137
29535,137
29536,142
29537,150
29538,153
29539,153
29540,155
29541,155
29542,155
29543,155
29544,155
29545,153
29546,158
29547,158
29548,158
29549,161
29550,164
29551,170
29552,172
29553,172
29554,177
29555,188
29556,200
29557,200
29558,200
29559,188
29560,177
29561,166
29562,164
29563,164
29564,164
29565,173
29566,173
29567,168
29568,163
29569,158
29570,158
29571,158
29572,156
29573,152
29574,150
29575,153
29576,151
29577,151
29578,156
29579,161
29580,144
29581,144
29582,144
29583,144
29584,144
29585,144
29586,146
29587,146
29588,146
29589,143
29590,143
29591,146
29592,148
29593,152
29594,157
29595,162
29596,162
29597,162
29598,160
29599,163
29600,165
29601,170
29602,177
29603,183
29604,180
29605,209
29606,36
29607,36
29608,36
29609,58
29610,76
29611,80
29612,93
29613,105
29614,110
29615,110
29616,129
29617,146
29618,146
29619,146
29620,147
29621,143
29622,143
29623,140
29624,134
29625,132
29626,129
29627,127
29628,127
29629,129
29630,129
29631,136
29632,142
29633,149
29634,147
29635,143
29636,136
29637,118
29638,102
29639,92
29640,47
29641,76
29642,104
29643,113
29644,147
29645,182
29646,184
29647,198
29648,195
29649,195
29650,210
29651,195
29652,198
29653,188
29654,188
29655,191
29656,182
29657,185
29658,191
29659,184
29660,186
29661,189
29662,176
29663,179
29664,191
29665,180
29666,168
29667,158
29668,154
29669,151
29670,146
29671,151
29672,151
29673,153
29674,153
29675,152
29676,152
29677,159
29678,161
29679,151
29680,137
29681,137
29682,132
29683,132
29684,132
29685,127
29686,125
29687,125
29688,130
29689,130
29690,130
29691,135
29692,150
29693,153
29694,153
29695,155
29696,157
29697,157
29698,157
29699,157
29700,157
29701,157
29702,162
29703,162
29704,166
29705,172
29706,172
29707,172
29708,172
29709,183
29710,194
29711,200
29712,200
29713,200
29714,188
29715,177
29716,166
29717,164
29718,164
29719,164
29720,172
29721,173
29722,168
29723,158
29724,158
29725,158
29726,158
29727,156
29728,152
29729,150
29730,155
29731,161
29732,161
29733,161
29734,163
29735,152
29736,146
29737,146
29738,146
29739,146
29740,146
29741,146
29742,152
29743,152
29744,143
29745,143
29746,146
29747,148
29748,152
29749,157
29750,162
29751,162
29752,162
29753,160
29754,163
29755,168
29756,170
29757,179
29758,183
29759,197
29760,208
29761,47
29762,47
29763,47
29764,62
29765,91
29766,99
29767,109
29768,105
29769,110
29770,113
29771,129
29772,146
29773,146
29774,142
29775,142
29776,142
29777,142
29778,142
29779,139
29780,129
29781,129
29782,127
29783,127
29784,127
29785,127
29786,134
29787,148
29788,150
29789,148
29790,141
29791,130
29792,120
29793,95
29794,83
29795,38
29796,57
29797,98
29798,118
29799,138
29800,139
29801,174
29802,170
29803,165
29804,180
29805,195
29806,195
29807,195
29808,184
29809,184
29810,188
29811,179
29812,182
29813,188
29814,191
29815,194
29816,186
29817,193
29818,187
29819,198
29820,187
29821,168
29822,164
29823,158
29824,148
29825,144
29826,146
29827,146
29828,148
29829,148
29830,152
29831,152
29832,159
29833,159
29834,149
29835,144
29836,135
29837,130
29838,130
29839,127
29840,125
29841,122
29842,122
29843,130
29844,130
29845,130
29846,135
29847,150
29848,153
29849,153
29850,150
29851,152
29852,152
29853,152
29854,152
29855,157
29856,157
29857,162
29858,162
29859,166
29860,172
29861,172
29862,166
29863,177
29864,183
29865,194
29866,200
29867,200
29868,194
29869,188
29870,177
29871,166
29872,164
29873,159
29874,159
29875,163
29876,167
29877,163
29878,158
29879,158
29880,158
29881,158
29882,156
29883,152
29884,150
29885,155
29886,161
29887,161
29888,163
29889,163
29890,163
29891,152
29892,146
29893,146
29894,146
29895,146
29896,146
29897,146
29898,146
29899,149
29900,149
29901,151
29902,153
29903,157
29904,162
29905,162
29906,162
29907,167
29908,165
29909,163
29910,168
29911,170
29912,179
29913,183
29914,197
29915,194
29916,49
29917,49
29918,49
29919,74
29920,96
29921,116
29922,119
29923,114
29924,108
29925,115
29926,139
29927,139
29928,142
29929,139
29930,139
29931,139
29932,139
29933,139
29934,136
29935,132
29936,127
29937,127
29938,126
29939,126
29940,126
29941,139
29942,150
29943,152
29944,150
29945,145
29946,132
29947,114
29948,89
29949,78
29950,38
29951,57
29952,92
29953,117
29954,138
29955,144
29956,148
29957,170
29958,165
29959,165
29960,165
29961,165
29962,180
29963,175
29964,175
29965,175
29966,170
29967,174
29968,182
29969,191
29970,194
29971,196
29972,202
29973,191
29974,198
29975,187
29976,170
29977,166
29978,166
29979,156
29980,144
29981,146
29982,146
29983,148
29984,148
29985,148
29986,152
29987,157
29988,157
29989,147
29990,142
29991,137
29992,132
29993,127
29994,125
29995,122
29996,120
29997,120
29998,128
29999,128
30000,128
30001,133
30002,148
30003,153
30004,148
30005,150
30006,152
30007,152
30008,152
30009,152
30010,152
30011,157
30012,162
30013,162
30014,172
30015,172
30016,172
30017,166
30018,166
30019,183
30020,194
30021,194
30022,194
30023,194
30024,188
30025,177
30026,166
30027,164
30028,153
30029,153
30030,153
30031,157
30032,156
30033,156
30034,156
30035,156
30036,156
30037,156
30038,152
30039,150
30040,155
30041,163
30042,168
30043,174
30044,168
30045,163
30046,157
30047,152
30048,152
30049,146
30050,146
30051,146
30052,146
30053,146
30054,146
30055,149
30056,151
30057,153
30058,157
30059,162
30060,167
30061,167
30062,167
30063,165
30064,163
30065,168
30066,170
30067,179
30068,188
30069,188
30070,184
30071,58
30072,58
30073,58
30074,74
30075,107
30076,129
30077,129
30078,129
30079,119
30080,119
30081,139
30082,139
30083,139
30084,139
30085,136
30086,132
30087,132
30088,132
30089,132
30090,132
30091,131
30092,131
30093,128
30094,126
30095,136
30096,145
30097,154
30098,154
30099,152
30100,144
30101,132
30102,108
30103,76
30104,56
30105,38
30106,59
30107,106
30108,128
30109,138
30110,144
30111,134
30112,170
30113,165
30114,165
30115,165
30116,165
30117,159
30118,153
30119,153
30120,159
30121,165
30122,174
30123,182
30124,200
30125,213
30126,216
30127,211
30128,199
30129,193
30130,180
30131,170
30132,166
30133,162
30134,161
30135,144
30136,143
30137,143
30138,143
30139,143
30140,143
30141,148
30142,157
30143,157
30144,147
30145,147
30146,142
30147,137
30148,127
30149,125
30150,122
30151,120
30152,120
30153,128
30154,128
30155,128
30156,133
30157,143
30158,148
30159,143
30160,145
30161,147
30162,147
30163,147
30164,147
30165,152
30166,157
30167,157
30168,157
30169,172
30170,172
30171,155
30172,155
30173,161
30174,172
30175,183
30176,194
30177,194
30178,194
30179,188
30180,183
30181,172
30182,164
30183,153
30184,147
30185,147
30186,147
30187,144
30188,146
30189,146
30190,146
30191,146
30192,146
30193,152
30194,150
30195,155
30196,163
30197,174
30198,179
30199,174
30200,163
30201,152
30202,152
30203,152
30204,146
30205,146
30206,146
30207,146
30208,146
30209,150
30210,165
30211,165
30212,168
30213,170
30214,170
30215,175
30216,170
30217,170
30218,170
30219,168
30220,168
30221,170
30222,179
30223,183
30224,183
30225,183
30226,74
30227,74
30228,74
30229,89
30230,119
30231,140
30232,137
30233,136
30234,129
30235,129
30236,129
30237,136
30238,136
30239,131
30240,128
30241,127
30242,127
30243,127
30244,127
30245,127
30246,127
30247,126
30248,131
30249,136
30250,143
30251,156
30252,154
30253,152
30254,147
30255,140
30256,123
30257,97
30258,72
30259,46
30260,29
30261,59
30262,106
30263,128
30264,138
30265,144
30266,134
30267,170
30268,165
30269,150
30270,150
30271,150
30272,136
30273,136
30274,136
30275,150
30276,156
30277,166
30278,185
30279,211
30280,213
30281,226
30282,230
